ID,Pred
2025_1463_1352,0.9998856892602288
2025_1463_1364,0.9999022582473516
2025_1463_1422,0.999903064220474
2025_1463_1158,0.9999540409058468
2025_1463_1348,0.9999817843588866
2025_1463_1171,0.9999614141131995
2025_1463_1347,0.9999820756035521
2025_1463_1190,0.9999812486502633
2025_1463_1136,0.9999903753743453
2025_1463_1358,0.9999974815407798
2025_1463_1454,0.9999839658622206
2025_1463_1195,0.9999951158485447
2025_1463_1363,0.9999984241792612
2025_1463_1130,0.9999991259965871
2025_1463_1406,0.999991564730524
2025_1463_1311,0.9999944586667325
2025_1463_1293,0.9999979306145895
2025_1463_1396,0.9999975562372633
2025_1463_1187,0.9999961445114446
2025_1463_1156,0.9999946224302526
2025_1463_1340,0.9999965270114872
2025_1463_1267,0.9999989673349783
2025_1463_1236,0.9999987673354324
2025_1463_1349,0.999999891089923
2025_1463_1249,0.9999988743119241
2025_1463_1325,0.9999998117727892
2025_1463_1356,0.9999999633801713
2025_1463_1184,0.9999998369449247
2025_1463_1427,0.9999999098627139
2025_1463_1461,0.9999999640537696
2025_1463_1313,0.9999995737520815
2025_1463_1148,0.999996047480533
2025_1463_1354,0.999999833596371
2025_1463_1227,0.9999999506418124
2025_1463_1286,0.9999999690442628
2025_1463_1369,0.9999997472192386
2025_1463_1239,0.9999998801210714
2025_1463_1457,0.9999999033187862
2025_1463_1474,0.9999999823908864
2025_1463_1180,0.9999999590516455
2025_1463_1324,0.9999999922364886
2025_1463_1318,0.9999999899771728
2025_1463_1274,0.9999999998590361
2025_1463_1269,0.9999999987587952
2025_1463_1467,0.9999999464650444
2025_1463_1226,0.9999999882011447
2025_1463_1346,0.9999999689646886
2025_1463_1142,0.9999999963317818
2025_1463_1135,0.9999999895531304
2025_1463_1378,0.9999999975098803
2025_1463_1214,0.9999999993531336
2025_1463_1137,0.9999999992089572
2025_1463_1144,0.9999999992101064
2025_1463_1368,0.9999999978362663
2025_1463_1456,0.9999999996782831
2025_1463_1436,0.999999998196573
2025_1463_1189,0.9999999989057999
2025_1463_1371,0.9999999999633852
2025_1463_1421,0.9999999992220158
2025_1463_1101,0.9999999994637446
2025_1463_1232,0.9999999999781507
2025_1463_1464,0.9999999992539284
2025_1463_1402,0.9999999999784885
2025_1463_1220,0.9999999999202908
2025_1463_1283,0.9999999999948237
2025_1463_1255,0.9999999998632698
2025_1463_1460,0.9999999999951119
2025_1463_1380,0.999999999711247
2025_1463_1398,0.9999999999733218
2025_1463_1337,0.999999999998995
2025_1463_1343,0.9999999996092523
2025_1463_1377,0.9999999999528203
2025_1463_1141,0.999999999996042
2025_1463_1200,0.9999999999999835
2025_1463_1282,0.999999999997536
2025_1463_1247,0.9999999999998611
2025_1463_1218,0.9999999999983172
2025_1463_1263,0.999999999989851
2025_1463_1350,0.9999999999999405
2025_1463_1188,0.9999999999857762
2025_1463_1410,0.9999999999978206
2025_1463_1434,0.9999999999999521
2025_1463_1322,0.999999999997251
2025_1463_1426,0.9999999999998432
2025_1463_1413,0.999999999999731
2025_1463_1209,0.9999999999999999
2025_1463_1201,0.9999999999999996
2025_1463_1217,0.9999999999999835
2025_1463_1204,0.9999999999999972
2025_1463_1233,0.9999999999999808
2025_1463_1114,0.999999999999759
2025_1463_1315,1.0
2025_1463_1225,1.0
2025_1463_1357,0.9999999999999996
2025_1463_1319,0.999999999999998
2025_1463_1297,0.9999999999999977
2025_1463_1339,1.0
2025_1463_1230,0.9999999999999983
2025_1463_1110,0.9999999999999949
2025_1463_1405,0.9999999999999999
2025_1463_1174,1.0
2025_1463_1167,0.9999999999999999
2025_1463_1342,1.0
2025_1463_1264,0.9999999999999996
2025_1463_1409,1.0
2025_1463_1238,0.9999999999999999
2025_1463_1198,1.0
2025_1463_1191,1.0
2025_1463_1223,0.9999999999999999
2025_1463_1373,1.0
2025_1463_1262,1.0
2025_1463_1205,1.0
2025_1463_1284,1.0
2025_1463_1159,1.0
2025_1463_1316,1.0
2025_1463_1150,1.0
2025_1463_1123,1.0
2025_1463_1132,1.0
2025_1463_1185,1.0
2025_1463_1186,1.0
2025_1463_1176,1.0
2025_1463_1273,1.0
2025_1463_1265,0.9999999999999997
2025_1463_1291,1.0
2025_1463_1254,1.0
2025_1463_1107,1.0
2025_1463_1411,1.0
2025_1463_1298,1.0
2025_1463_1444,1.0
2025_1463_1334,1.0
2025_1463_1122,1.0
2025_1463_1404,1.0
2025_1463_1106,1.0
2025_1463_1360,1.0
2025_1463_1451,1.0
2025_1463_1399,1.0
2025_1463_1372,1.0
2025_1463_1470,1.0
2025_1463_1126,1.0
2025_1463_1102,1.0
2025_1463_1335,1.0
2025_1463_1248,1.0
2025_1463_1330,1.0
2025_1463_1389,1.0
2025_1463_1162,1.0
2025_1463_1250,1.0
2025_1463_1224,1.0
2025_1463_1331,1.0
2025_1463_1351,1.0
2025_1463_1192,1.0
2025_1463_1469,1.0
2025_1463_1379,1.0
2025_1463_1149,1.0
2025_1463_1253,1.0
2025_1463_1300,1.0
2025_1463_1384,1.0
2025_1463_1119,1.0
2025_1463_1418,1.0
2025_1463_1175,1.0
2025_1463_1259,1.0
2025_1463_1127,1.0
2025_1463_1440,1.0
2025_1463_1237,1.0
2025_1463_1131,1.0
2025_1463_1108,1.0
2025_1463_1287,1.0
2025_1463_1420,1.0
2025_1463_1183,1.0
2025_1463_1473,1.0
2025_1463_1381,1.0
2025_1463_1197,1.0
2025_1463_1157,1.0
2025_1463_1310,1.0
2025_1463_1476,1.0
2025_1463_1221,1.0
2025_1463_1212,1.0
2025_1463_1392,1.0
2025_1463_1453,1.0
2025_1463_1479,1.0
2025_1463_1477,1.0
2025_1463_1367,1.0
2025_1463_1475,1.0
2025_1463_1299,1.0
2025_1463_1193,1.0
2025_1463_1288,1.0
2025_1463_1468,1.0
2025_1463_1447,1.0
2025_1463_1480,1.0
2025_1463_1441,1.0
2025_1463_1442,1.0
2025_1463_1138,1.0
2025_1463_1419,1.0
2025_1463_1478,1.0
2025_1463_1170,1.0
2025_1463_1178,1.0
2025_1463_1296,1.0
2025_1463_1309,1.0
2025_1463_1146,1.0
2025_1463_1391,1.0
2025_1463_1312,1.0
2025_1463_1145,1.0
2025_1463_1105,1.0
2025_1463_1168,1.0
2025_1463_1341,1.0
2025_1463_1306,1.0
2025_1463_1152,1.0
2025_1463_1154,1.0
2025_1463_1271,1.0
2025_1463_1115,1.0
2025_1463_1164,1.0
2025_1463_1290,1.0
2025_1414_1376,0.4065222837932373
2025_1414_1173,0.4035217401992678
2025_1414_1338,0.38946566479515954
2025_1414_1448,0.4740212221625524
2025_1414_1261,0.44256702417191285
2025_1414_1219,0.46418354519102856
2025_1414_1213,0.5809944833679226
2025_1414_1278,0.6001107183107188
2025_1414_1305,0.5916813179164742
2025_1414_1424,0.6370890376392533
2025_1414_1333,0.6228707031954817
2025_1414_1117,0.7424748450941132
2025_1414_1382,0.7167175399467431
2025_1414_1438,0.7010506110643046
2025_1414_1207,0.7448204618102371
2025_1414_1210,0.761301163118798
2025_1414_1323,0.7253694869469574
2025_1414_1329,0.7765722983663083
2025_1414_1133,0.7384529922543144
2025_1414_1199,0.8112167279763245
2025_1414_1308,0.8527197271510347
2025_1414_1160,0.8609419869637094
2025_1414_1103,0.8437812655951946
2025_1414_1412,0.8089031799518461
2025_1414_1252,0.8650558630620195
2025_1414_1344,0.8907324782788494
2025_1414_1387,0.9091111812888826
2025_1414_1466,0.9176608118200787
2025_1414_1472,0.9187006807377138
2025_1414_1203,0.9430352395720406
2025_1414_1450,0.934558457662614
2025_1414_1320,0.9360714143128895
2025_1414_1423,0.9402023152925015
2025_1414_1430,0.9497404864467155
2025_1414_1260,0.958678766588119
2025_1414_1301,0.9677334478517422
2025_1414_1194,0.9637929652169609
2025_1414_1407,0.9703133416792453
2025_1414_1449,0.9726097788267868
2025_1414_1295,0.9634844831656801
2025_1414_1393,0.9821758695248727
2025_1414_1169,0.9775727405156345
2025_1414_1355,0.9778830164410365
2025_1414_1292,0.9829011819715385
2025_1414_1245,0.9862308621005217
2025_1414_1143,0.9905706134657042
2025_1414_1182,0.9929094234334925
2025_1414_1177,0.9919131952864402
2025_1414_1359,0.9855750775611397
2025_1414_1294,0.9901077293907333
2025_1414_1151,0.9894146850935415
2025_1414_1229,0.9921385917946265
2025_1414_1165,0.99255318990946
2025_1414_1370,0.9956504341616083
2025_1414_1240,0.9924755897336432
2025_1414_1125,0.9928105313707075
2025_1414_1431,0.9957386634827103
2025_1414_1375,0.9928592246384325
2025_1414_1244,0.9969572246123347
2025_1414_1439,0.997929200180889
2025_1414_1172,0.9978320292013277
2025_1414_1455,0.9965320037947454
2025_1414_1303,0.9979707763793655
2025_1414_1415,0.9980030320520534
2025_1414_1256,0.9984862191404282
2025_1414_1443,0.9990285329480351
2025_1414_1394,0.9992371852857246
2025_1414_1285,0.9990955393658613
2025_1414_1258,0.9994447370225604
2025_1414_1202,0.9988488774604586
2025_1414_1408,0.9994574608326897
2025_1414_1241,0.9995779803134957
2025_1414_1459,0.9997153310925788
2025_1414_1275,0.9992858528759572
2025_1414_1465,0.9995720679257446
2025_1414_1111,0.999626879977809
2025_1414_1352,0.9994331036202407
2025_1414_1364,0.9994657723981502
2025_1414_1422,0.9994741798646458
2025_1414_1158,0.9997062253602131
2025_1414_1348,0.9998471767423547
2025_1414_1171,0.9997409064207826
2025_1414_1347,0.9998669651644371
2025_1414_1190,0.9998646914237448
2025_1414_1136,0.9999239228833244
2025_1414_1358,0.999966148271231
2025_1414_1454,0.9998855109872589
2025_1414_1195,0.9999519053354288
2025_1414_1363,0.99997563956985
2025_1414_1130,0.9999840825204669
2025_1414_1406,0.9999320027772219
2025_1414_1311,0.9999521441271164
2025_1414_1293,0.9999741745164287
2025_1414_1396,0.9999710493887115
2025_1414_1187,0.999960475023594
2025_1414_1156,0.9999533075031007
2025_1414_1340,0.9999678396200744
2025_1414_1267,0.9999875742382647
2025_1414_1236,0.9999850659427865
2025_1414_1349,0.9999974440036592
2025_1414_1249,0.9999879117581879
2025_1414_1325,0.9999966834270493
2025_1414_1356,0.9999989011722742
2025_1414_1184,0.9999973513296047
2025_1414_1427,0.9999978567218385
2025_1414_1461,0.999998899452775
2025_1414_1313,0.9999952327009618
2025_1414_1148,0.9999724474948624
2025_1414_1354,0.999997669868844
2025_1414_1227,0.9999989430612917
2025_1414_1286,0.9999992775674049
2025_1414_1369,0.9999967092392466
2025_1414_1239,0.9999980463052206
2025_1414_1457,0.9999985842525784
2025_1414_1474,0.9999995763483889
2025_1414_1180,0.9999991342580601
2025_1414_1324,0.9999997708100298
2025_1414_1318,0.9999997171946778
2025_1414_1274,0.9999999851629569
2025_1414_1269,0.9999999328780745
2025_1414_1467,0.9999990776703845
2025_1414_1226,0.999999727999366
2025_1414_1346,0.999999446819162
2025_1414_1142,0.9999998801202999
2025_1414_1135,0.999999748758205
2025_1414_1378,0.9999999015465798
2025_1414_1214,0.9999999698516773
2025_1414_1137,0.9999999687797062
2025_1414_1144,0.9999999663072435
2025_1414_1368,0.9999999363470482
2025_1414_1456,0.9999999853140176
2025_1414_1436,0.9999999454696352
2025_1414_1189,0.9999999626581965
2025_1414_1371,0.9999999957452397
2025_1414_1421,0.9999999752226894
2025_1414_1101,0.9999999748780666
2025_1414_1232,0.999999998008973
2025_1414_1464,0.9999999752115546
2025_1414_1402,0.9999999984262024
2025_1414_1220,0.9999999947441653
2025_1414_1283,0.999999999215304
2025_1414_1255,0.9999999938739863
2025_1414_1460,0.999999999461658
2025_1414_1380,0.9999999894478993
2025_1414_1398,0.9999999981731318
2025_1414_1337,0.9999999998149234
2025_1414_1343,0.9999999860892675
2025_1414_1377,0.9999999976023249
2025_1414_1141,0.9999999995558827
2025_1414_1200,0.999999999992533
2025_1414_1282,0.9999999997076604
2025_1414_1247,0.9999999999643807
2025_1414_1218,0.9999999998092752
2025_1414_1263,0.9999999993266463
2025_1414_1350,0.999999999981205
2025_1414_1188,0.9999999991763504
2025_1414_1410,0.9999999998057051
2025_1414_1434,0.9999999999878059
2025_1414_1322,0.9999999997560082
2025_1414_1426,0.9999999999723339
2025_1414_1413,0.9999999999579211
2025_1414_1209,0.9999999999998921
2025_1414_1201,0.9999999999995987
2025_1414_1217,0.9999999999960574
2025_1414_1204,0.9999999999990393
2025_1414_1233,0.9999999999957299
2025_1414_1114,0.999999999972049
2025_1414_1315,0.9999999999999704
2025_1414_1225,0.9999999999999584
2025_1414_1357,0.9999999999997927
2025_1414_1319,0.9999999999993902
2025_1414_1297,0.9999999999992483
2025_1414_1339,0.9999999999999643
2025_1414_1230,0.9999999999995011
2025_1414_1110,0.9999999999987503
2025_1414_1405,0.9999999999999442
2025_1414_1174,0.9999999999999954
2025_1414_1167,0.9999999999999454
2025_1414_1342,0.999999999999976
2025_1414_1264,0.999999999999869
2025_1414_1409,0.9999999999999701
2025_1414_1238,0.9999999999999616
2025_1414_1198,0.999999999999947
2025_1414_1191,0.9999999999999803
2025_1414_1223,0.9999999999999565
2025_1414_1373,0.9999999999999848
2025_1414_1262,0.999999999999988
2025_1414_1205,0.9999999999999984
2025_1414_1284,0.9999999999999996
2025_1414_1159,0.9999999999999993
2025_1414_1316,0.9999999999999998
2025_1414_1150,0.9999999999999994
2025_1414_1123,0.9999999999999998
2025_1414_1132,0.9999999999999987
2025_1414_1185,0.9999999999999999
2025_1414_1186,1.0
2025_1414_1176,0.9999999999999999
2025_1414_1273,0.9999999999999997
2025_1414_1265,0.9999999999999228
2025_1414_1291,0.9999999999999981
2025_1414_1254,0.999999999999992
2025_1414_1107,1.0
2025_1414_1411,0.9999999999999996
2025_1414_1298,1.0
2025_1414_1444,1.0
2025_1414_1334,1.0
2025_1414_1122,1.0
2025_1414_1404,1.0
2025_1414_1106,1.0
2025_1414_1360,1.0
2025_1414_1451,1.0
2025_1414_1399,1.0
2025_1414_1372,1.0
2025_1414_1470,1.0
2025_1414_1126,1.0
2025_1414_1102,1.0
2025_1414_1335,1.0
2025_1414_1248,1.0
2025_1414_1330,1.0
2025_1414_1389,1.0
2025_1414_1162,1.0
2025_1414_1250,1.0
2025_1414_1224,1.0
2025_1414_1331,1.0
2025_1414_1351,1.0
2025_1414_1192,1.0
2025_1414_1469,1.0
2025_1414_1379,1.0
2025_1414_1149,1.0
2025_1414_1253,1.0
2025_1414_1300,1.0
2025_1414_1384,1.0
2025_1414_1119,1.0
2025_1414_1418,1.0
2025_1414_1175,1.0
2025_1414_1259,1.0
2025_1414_1127,1.0
2025_1414_1440,1.0
2025_1414_1237,1.0
2025_1414_1131,1.0
2025_1414_1108,1.0
2025_1414_1287,1.0
2025_1414_1420,1.0
2025_1414_1183,1.0
2025_1414_1473,1.0
2025_1414_1381,1.0
2025_1414_1197,1.0
2025_1414_1157,1.0
2025_1414_1310,1.0
2025_1414_1476,1.0
2025_1414_1221,1.0
2025_1414_1212,1.0
2025_1414_1392,1.0
2025_1414_1453,1.0
2025_1414_1479,1.0
2025_1414_1477,1.0
2025_1414_1367,1.0
2025_1414_1475,1.0
2025_1414_1299,1.0
2025_1414_1193,1.0
2025_1414_1288,1.0
2025_1414_1468,1.0
2025_1414_1447,1.0
2025_1414_1480,1.0
2025_1414_1441,1.0
2025_1414_1442,1.0
2025_1414_1138,1.0
2025_1414_1419,1.0
2025_1414_1478,1.0
2025_1414_1170,1.0
2025_1414_1178,1.0
2025_1414_1296,1.0
2025_1414_1309,1.0
2025_1414_1146,1.0
2025_1414_1391,1.0
2025_1414_1312,1.0
2025_1414_1145,1.0
2025_1414_1105,1.0
2025_1414_1168,1.0
2025_1414_1341,1.0
2025_1414_1306,1.0
2025_1414_1152,1.0
2025_1414_1154,1.0
2025_1414_1271,1.0
2025_1414_1115,1.0
2025_1414_1164,1.0
2025_1414_1290,1.0
2025_1376_1173,0.4843009201466235
2025_1376_1338,0.470137765121474
2025_1376_1448,0.5751031090111227
2025_1376_1261,0.5456187979605764
2025_1376_1219,0.552305761117928
2025_1376_1213,0.6889666301315709
2025_1376_1278,0.7440300839364323
2025_1376_1305,0.720753965969952
2025_1376_1424,0.7714608638414486
2025_1376_1333,0.7449530194866449
2025_1376_1117,0.8554383596846724
2025_1376_1382,0.8411708259530253
2025_1376_1438,0.8425103133517305
2025_1376_1207,0.8703297764438456
2025_1376_1210,0.8930285487990318
2025_1376_1323,0.8687381536556062
2025_1376_1329,0.9082451510469369
2025_1376_1133,0.8476605716780007
2025_1376_1199,0.925582297101665
2025_1376_1308,0.9468966238794452
2025_1376_1160,0.9655319283635047
2025_1376_1103,0.9296945330739416
2025_1376_1412,0.9148540530542042
2025_1376_1252,0.9425611806407498
2025_1376_1344,0.9764393077809564
2025_1376_1387,0.977346218895067
2025_1376_1466,0.9739151430080437
2025_1376_1472,0.9751407598167917
2025_1376_1203,0.9881375481746377
2025_1376_1450,0.9861081261768511
2025_1376_1320,0.9845389851670052
2025_1376_1423,0.9838206895819038
2025_1376_1430,0.9875422581556145
2025_1376_1260,0.9934506812018966
2025_1376_1301,0.9975601923682433
2025_1376_1194,0.9958105691466266
2025_1376_1407,0.9943561004787093
2025_1376_1449,0.9982975218739234
2025_1376_1295,0.9931675834186343
2025_1376_1393,0.9993458470164929
2025_1376_1169,0.9961556554034033
2025_1376_1355,0.9966961091603939
2025_1376_1292,0.9981120780586864
2025_1376_1245,0.9985289082095762
2025_1376_1143,0.9996967581693326
2025_1376_1182,0.9998487897149358
2025_1376_1177,0.9998152361821193
2025_1376_1359,0.9982078763048243
2025_1376_1294,0.9989448083965065
2025_1376_1151,0.9988801323044914
2025_1376_1229,0.9996253523371007
2025_1376_1165,0.9994989334979608
2025_1376_1370,0.9999067949497162
2025_1376_1240,0.9994431833205973
2025_1376_1125,0.999533555291015
2025_1376_1431,0.9998602900600653
2025_1376_1375,0.9992210708746196
2025_1376_1244,0.9999119608141745
2025_1376_1439,0.9999849665038348
2025_1376_1172,0.9999731830071682
2025_1376_1455,0.9998880752519466
2025_1376_1303,0.9999529302179468
2025_1376_1415,0.999946665220935
2025_1376_1256,0.9999622944502957
2025_1376_1443,0.9999855534149892
2025_1376_1394,0.9999885624879946
2025_1376_1285,0.9999795294637502
2025_1376_1258,0.9999962506970237
2025_1376_1202,0.999959484660966
2025_1376_1408,0.9999957280149474
2025_1376_1241,0.9999954145106024
2025_1376_1459,0.9999987677536444
2025_1376_1275,0.9999832430091338
2025_1376_1465,0.999996983643707
2025_1376_1111,0.9999965304025524
2025_1376_1352,0.9999852383466055
2025_1376_1364,0.9999907437631123
2025_1376_1422,0.9999905522396305
2025_1376_1158,0.9999972243771879
2025_1376_1348,0.9999995774934449
2025_1376_1171,0.9999980166528123
2025_1376_1347,0.999999279511205
2025_1376_1190,0.999999162162521
2025_1376_1136,0.9999996599197507
2025_1376_1358,0.9999999905841175
2025_1376_1454,0.9999992295127211
2025_1376_1195,0.9999999232792461
2025_1376_1363,0.9999999969429826
2025_1376_1130,0.9999999992345143
2025_1376_1406,0.999999717522734
2025_1376_1311,0.9999998480290643
2025_1376_1293,0.9999999872565156
2025_1376_1396,0.9999999812283856
2025_1376_1187,0.9999999466635684
2025_1376_1156,0.999999854916092
2025_1376_1340,0.9999999217653972
2025_1376_1267,0.9999999905428262
2025_1376_1236,0.9999999895959402
2025_1376_1349,0.9999999999499882
2025_1376_1249,0.9999999829802342
2025_1376_1325,0.9999999996010273
2025_1376_1356,0.99999999999465
2025_1376_1184,0.9999999994410442
2025_1376_1427,0.9999999999584354
2025_1376_1461,0.9999999999954182
2025_1376_1313,0.9999999934252244
2025_1376_1148,0.9999997445057074
2025_1376_1354,0.9999999988339993
2025_1376_1227,0.9999999999446894
2025_1376_1286,0.9999999999750865
2025_1376_1369,0.9999999977517433
2025_1376_1239,0.9999999995596459
2025_1376_1457,0.9999999993777965
2025_1376_1474,0.9999999999855463
2025_1376_1180,0.9999999999475193
2025_1376_1324,0.9999999999974297
2025_1376_1318,0.9999999999960381
2025_1376_1274,1.0
2025_1376_1269,0.9999999999999849
2025_1376_1467,0.9999999998159517
2025_1376_1226,0.9999999999861716
2025_1376_1346,0.9999999998967695
2025_1376_1142,0.9999999999991321
2025_1376_1135,0.9999999999898801
2025_1376_1378,0.9999999999997957
2025_1376_1214,0.9999999999999679
2025_1376_1137,0.9999999999998955
2025_1376_1144,0.9999999999999357
2025_1376_1368,0.9999999999988819
2025_1376_1456,0.9999999999999758
2025_1376_1436,0.9999999999991538
2025_1376_1189,0.9999999999996956
2025_1376_1371,1.0
2025_1376_1421,0.9999999999996501
2025_1376_1101,0.9999999999999721
2025_1376_1232,1.0
2025_1376_1464,0.9999999999997297
2025_1376_1402,0.9999999999999998
2025_1376_1220,0.999999999999999
2025_1376_1283,1.0
2025_1376_1255,0.9999999999999846
2025_1376_1460,1.0
2025_1376_1380,0.9999999999999185
2025_1376_1398,0.9999999999999996
2025_1376_1337,1.0
2025_1376_1343,0.9999999999998832
2025_1376_1377,0.9999999999999964
2025_1376_1141,1.0
2025_1376_1200,1.0
2025_1376_1282,1.0
2025_1376_1247,1.0
2025_1376_1218,1.0
2025_1376_1263,0.9999999999999998
2025_1376_1350,1.0
2025_1376_1188,0.9999999999999992
2025_1376_1410,1.0
2025_1376_1434,1.0
2025_1376_1322,1.0
2025_1376_1426,1.0
2025_1376_1413,1.0
2025_1376_1209,1.0
2025_1376_1201,1.0
2025_1376_1217,1.0
2025_1376_1204,1.0
2025_1376_1233,1.0
2025_1376_1114,1.0
2025_1376_1315,1.0
2025_1376_1225,1.0
2025_1376_1357,1.0
2025_1376_1319,1.0
2025_1376_1297,1.0
